"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,178,81.134480561,1273,296,51.076824172,1589,3111,1569,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,180,81.617021277,959,216,47.44,1186,2500,1175,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,181,72.403100775,467,178,46.202531646,657,1422,645,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,182,76.229508197,279,87,50.408719346,370,734,366,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,191,79.458719781,5226,1351,40.746377694,6693,16426,6577,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,192,79.824561404,2184,552,49.66095646,2783,5604,2736,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,193,81.394372113,1938,443,42.600422833,2418,5676,2381,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,194,81.920903955,1305,288,47.589470571,1609,3381,1593,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,195,82.728052617,2893,604,51.263902932,3549,6923,3497,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,196,77.559055118,985,285,47.276051188,1293,2735,1270,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,197,80.275229358,1050,258,43.947368421,1336,3040,1308,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,198,77.485682096,8253,2398,48.611298066,10834,22287,10651,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,199,79.919499106,3574,898,39.240726262,4517,11511,4472,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,200,80.15503876,1551,384,41.455160745,1960,4728,1935,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,211,74.626865672,200,68,50.092421442,271,541,268,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,213,81.620314389,675,152,51.826625387,837,1615,827,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,214,79.562043796,327,84,52.14797136,437,838,411,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,215,78.529411765,267,73,56.280587276,345,613,340,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,216,77.496274218,520,151,54.588986433,684,1253,671,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,218,72.471910112,258,98,48.525469169,362,746,356,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,219,79.375513558,966,251,49.739269956,1240,2493,1217,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,220,74.925373134,251,84,42.911392405,339,790,335,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,221,84.869976359,1077,192,55.840208424,1286,2303,1269,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,223,81.690140845,1450,325,45.156445557,1804,3995,1775,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,224,76.69094693,737,224,40.657511444,977,2403,961,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,225,80.648899189,696,167,45.831148401,874,1907,863,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,226,70.954356846,171,70,47.279549719,252,533,241,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,227,80.374904361,2101,513,48.659566654,2650,5446,2614,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,228,71.641791045,1008,399,44.464888071,1450,3261,1407,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,230,76.241725059,19694,6137,46.587896557,26536,56959,25831,FALSE,"ZH","Winterthur","Winterthour","Winterthur","Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,231,74.485596708,1267,434,41.526239769,1725,4154,1701,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,241,84.573502722,466,85,51.917680075,555,1069,551,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,242,83.15270936,1688,342,48.508522727,2049,4224,2030,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,243,76.153244722,2922,915,33.098412159,3898,11777,3837,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,244,78.458844133,896,246,38.992221846,1153,2957,1142,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,245,78.035470668,1144,322,40.021516945,1488,3718,1466,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,246,81.520314548,622,141,43.267605634,768,1775,763,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,247,78.436457947,2117,582,30.389870043,2736,9003,2699,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,248,82.564102564,1449,306,53.659277255,1767,3293,1755,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,249,83.059051307,858,175,41.73290938,1050,2516,1033,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,250,77.139461173,1947,577,41.519520492,2563,6173,2524,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,251,79.813084112,854,216,38.376251788,1073,2796,1070,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,261,,,,,,,,FALSE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,291,79.754098361,973,247,52.43697479,1248,2380,1220,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,292,76.048462255,816,257,52.358265841,1099,2099,1073,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,293,78.865557677,5784,1550,45.872576177,7452,16245,7334,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,294,77.222582738,1190,351,47.600362209,1577,3313,1541,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,295,81.55234657,4518,1022,41.805048775,5614,13429,5540,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,296,78.520885643,3440,941,42.839268527,4451,10390,4381,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,297,74.432186892,1147,394,46.21922626,1577,3412,1541,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,298,82.154882155,1952,424,49.721821554,2413,4853,2376,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
2,301,78.919729932,1052,281,40.687593423,1361,3345,1333,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,302,78.085642317,310,87,51.52284264,406,788,397,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen BE BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,303,79.09270217,802,212,42.416869424,1046,2466,1014,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,304,78.316690442,549,152,41.924198251,719,1715,701,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,305,72.5,348,132,44.364292155,492,1109,480,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,306,78.311499272,3228,894,39.018734929,4207,10782,4122,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,307,,,,,,,,FALSE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,309,73.488372093,316,114,43.323442136,438,1011,430,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,310,75.111111111,676,224,41.772151899,924,2212,900,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,311,75.159744409,941,311,44.094488189,1288,2921,1252,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,312,77.342256214,809,237,42.068155112,1074,2553,1046,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf BE BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,321,79.905808477,1018,256,39.312861052,1293,3289,1274,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,322,67.045454545,118,58,45.569620253,180,395,176,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,323,70.212765957,165,70,45.065176909,242,537,235,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,324,77.952755906,198,56,41.977309562,259,617,254,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,325,62.337662338,48,29,47.305389222,79,167,77,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,326,65.610859729,145,76,37.067545305,225,607,221,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,329,79.156438295,3547,934,44.376456876,4569,10296,4481,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,331,75.589459085,545,176,39.967550027,739,1849,721,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,332,73.136915078,844,310,44.207772795,1183,2676,1154,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,333,72.787610619,329,123,41.833030853,461,1102,452,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,335,83.076923077,54,11,34.653465347,70,202,65,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,336,64.705882353,44,24,43.312101911,68,157,68,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,337,77.034358047,852,254,39.277024678,1130,2877,1106,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,338,72.376873662,338,129,35.930408472,475,1322,467,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,339,66.129032258,82,42,40.584415584,125,308,124,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,340,69.266055046,151,67,49.103139013,219,446,218,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,341,75,129,43,43.520782396,178,409,172,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,342,74.489795918,657,225,38.010956595,902,2373,882,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,344,70.30075188,187,79,37.604456825,270,718,266,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,345,72.680412371,282,106,37.59469697,397,1056,388,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,351,,,,,,,,FALSE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,352,,,,,,,,FALSE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,353,,,,,,,,FALSE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,354,,,,,,,,FALSE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,355,,,,,,,,FALSE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,356,,,,,,,,FALSE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,357,,,,,,,,FALSE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,358,,,,,,,,FALSE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,359,,,,,,,,FALSE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,360,,,,,,,,FALSE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,361,,,,,,,,FALSE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,362,,,,,,,,FALSE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,363,,,,,,,,FALSE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,371,70.536130536,7565,3160,35.45877702,11122,31366,10725,TRUE,"BE","Biel BE","Bienne","Biel BE","Biel BE","Bienne (BE)","Biel BE BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,372,81.807909605,724,161,47.685907436,917,1923,885,TRUE,"BE","Leubringen","Evilard","Leubringen","Leubringen BE","Evilard (BE)","Leubringen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,381,64.312977099,337,187,40.856924254,534,1307,524,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,382,72.183098592,205,79,42.772861357,290,678,284,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,383,77.869700103,753,214,39.251592357,986,2512,967,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,385,72.924187726,202,75,38.031914894,286,752,277,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,386,76.793248945,364,110,43.021201413,487,1132,474,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,387,73.534338358,878,316,35.716395864,1209,3385,1194,TRUE,"BE","Lengnau BE","Longeau","Lengnau BE","Lengnau BE","Longeau (BE)","Lengnau BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,388,77.74566474,269,77,35.370741483,353,998,346,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,390,74.157303371,264,92,36.157635468,367,1015,356,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,391,75,237,79,44.35261708,322,726,316,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,392,76.054590571,613,193,29.723915382,829,2789,806,TRUE,"BE","Pieterlen","Perles","Pieterlen","Pieterlen BE","Perles (BE)","Pieterlen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,393,74.770642202,163,55,34.741784038,222,639,218,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,394,75.909090909,167,53,44.939271255,222,494,220,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,401,,,,,,,,FALSE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,402,,,,,,,,FALSE,"BE","Alchenstorf","Alchenstorf","Alchenstorf","Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,403,,,,,,,,FALSE,"BE","Bäriswil","Bäriswil","Bäriswil","Bäriswil BE","Bäriswil (BE)","Bäriswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,404,,,,,,,,FALSE,"BE","Burgdorf","Berthoud","Burgdorf","Burgdorf BE","Berthoud (BE)","Burgdorf BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,405,,,,,,,,FALSE,"BE","Ersigen","Ersigen","Ersigen","Ersigen BE","Ersigen (BE)","Ersigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,406,,,,,,,,FALSE,"BE","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,407,,,,,,,,FALSE,"BE","Heimiswil","Heimiswil","Heimiswil","Heimiswil BE","Heimiswil (BE)","Heimiswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
